hospital_key,hospital_name,oh_region,peer_group,reporting_period,period_date,avg_wait_physician_hrs,avg_los_low_urgency_hrs,avg_los_high_urgency_hrs,avg_los_admitted_hrs,volume_physician_assess,volume_low_urgency,volume_high_urgency,volume_admitted,pct_within_target_low,pct_within_target_high,pct_within_target_admitted
grand river hospital,Grand River Hospital,West,Large Community,202407,2024-07-01 00:00:00.000000,1.94,4.88,7.17,13.04,4966.0,,2251.0,840.0,73.5,91.6,52.3
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202407,2024-07-01 00:00:00.000000,1.94,4.48,5.8,15.13,3964.0,2546.0,2214.0,762.0,73.3,95.0,38.4
health sciences north,Health Sciences North,North,Teaching,202407,2024-07-01 00:00:00.000000,2.41,4.7,7.29,16.78,4071.0,3064.0,,848.0,76.8,87.8,25.0
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202407,2024-07-01 00:00:00.000000,1.97,5.61,7.61,15.26,3711.0,3192.0,2078.0,923.0,61.7,86.2,37.3
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202407,2024-07-01 00:00:00.000000,2.35,4.61,7.63,12.92,4407.0,2353.0,1495.0,733.0,77.7,,
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202407,2024-07-01 00:00:00.000000,1.87,5.4,7.83,16.1,4463.0,2924.0,1570.0,1038.0,64.5,86.3,25.0
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202407,2024-07-01 00:00:00.000000,1.87,5.22,7.11,14.15,3216.0,2168.0,2039.0,970.0,63.7,86.4,41.8
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202407,2024-07-01 00:00:00.000000,2.27,4.89,6.19,14.5,4494.0,2458.0,1693.0,1027.0,68.9,95.0,36.3
north york general hospital,North York General Hospital,Toronto,Large Community,202407,2024-07-01 00:00:00.000000,2.1,4.84,6.52,14.64,3940.0,2360.0,2159.0,758.0,73.5,93.6,37.7
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202407,2024-07-01 00:00:00.000000,2.4,5.05,5.82,15.72,4530.0,2911.0,2060.0,961.0,71.8,95.0,28.2
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202407,2024-07-01 00:00:00.000000,2.05,4.66,5.4,11.86,4563.0,2239.0,1827.0,911.0,77.7,95.0,55.1
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202407,2024-07-01 00:00:00.000000,1.7,4.23,5.84,12.95,3637.0,2190.0,1714.0,797.0,84.2,95.0,50.3
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202407,2024-07-01 00:00:00.000000,1.86,4.29,7.44,13.28,4070.0,2582.0,1972.0,743.0,83.1,89.2,50.1
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202407,2024-07-01 00:00:00.000000,2.0,6.01,8.13,16.63,4488.0,2745.0,,824.0,53.7,80.3,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202407,2024-07-01 00:00:00.000000,2.05,6.02,6.61,18.57,4893.0,2393.0,1604.0,931.0,55.8,95.0,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202407,2024-07-01 00:00:00.000000,2.44,4.61,6.33,12.75,4522.0,2749.0,2112.0,986.0,77.8,95.0,54.3
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202407,2024-07-01 00:00:00.000000,2.42,4.66,6.63,15.27,3236.0,2366.0,2221.0,925.0,,93.7,29.9
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202407,2024-07-01 00:00:00.000000,2.34,4.81,7.75,16.85,4450.0,2705.0,1563.0,925.0,,82.0,25.0
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202407,2024-07-01 00:00:00.000000,1.98,5.67,7.37,12.61,3538.0,2711.0,1809.0,995.0,61.5,86.2,53.1
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202407,2024-07-01 00:00:00.000000,1.82,4.27,6.17,15.44,4070.0,2280.0,1663.0,737.0,82.0,94.7,31.0
grand river hospital,Grand River Hospital,West,Large Community,202408,2024-08-01 00:00:00.000000,1.76,,6.68,12.41,3667.0,2414.0,1847.0,947.0,95.0,95.0,50.0
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202408,2024-08-01 00:00:00.000000,1.79,4.22,7.93,13.93,3552.0,3166.0,1899.0,1067.0,77.3,82.7,45.8
health sciences north,Health Sciences North,North,Teaching,202408,2024-08-01 00:00:00.000000,2.3,5.31,7.92,12.91,3371.0,3303.0,2200.0,887.0,68.6,86.9,49.2
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202408,2024-08-01 00:00:00.000000,2.11,4.95,6.78,17.03,4621.0,2150.0,1704.0,892.0,72.7,91.4,25.0
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202408,2024-08-01 00:00:00.000000,1.85,4.94,6.31,15.03,3906.0,2595.0,2169.0,751.0,72.4,92.3,37.4
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202408,2024-08-01 00:00:00.000000,1.81,4.87,6.47,14.5,3290.0,2715.0,1694.0,1005.0,70.5,95.0,42.7
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202408,2024-08-01 00:00:00.000000,2.03,5.7,7.65,15.71,4821.0,2603.0,1925.0,1005.0,58.6,87.7,28.6
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202408,2024-08-01 00:00:00.000000,1.64,5.12,6.88,11.9,3580.0,2452.0,2221.0,784.0,67.9,93.1,59.2
north york general hospital,North York General Hospital,Toronto,Large Community,202408,2024-08-01 00:00:00.000000,2.35,4.37,5.84,14.03,4909.0,3187.0,1967.0,790.0,77.8,95.0,
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202408,2024-08-01 00:00:00.000000,2.16,4.83,6.44,14.87,4398.0,2828.0,2239.0,804.0,72.7,95.0,37.2
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202408,2024-08-01 00:00:00.000000,2.06,3.96,6.67,12.74,3225.0,2679.0,1619.0,860.0,86.5,94.8,49.0
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202408,2024-08-01 00:00:00.000000,2.24,5.71,6.38,16.18,,2951.0,2233.0,784.0,57.9,94.7,28.1
